fecha,tramo_horario,viajes,viajes_km
2022-03-16,6-9,57.474000000000004,2183.934
2022-03-16,9-10,6.654,317.888
2022-03-16,10-12,0.0,0.0
2022-03-16,12-14,6.715,300.457
2022-03-16,14-16,0.0,0.0
2022-03-16,16-18,0.0,0.0
2022-03-16,18-20,0.0,0.0
2022-03-16,20-23,0.0,0.0
2022-03-16,23-24,0.0,0.0
2022-03-17,0-5,0.0,0.0
2022-03-17,5-6,6.6,299.932
2022-03-17,6-9,12.076,290.389
2022-03-17,9-10,0.0,0.0
2022-03-17,10-12,0.0,0.0
2022-03-17,12-14,0.0,0.0
2022-03-17,14-16,0.0,0.0
2022-03-17,16-18,0.0,0.0
2022-03-17,18-20,0.0,0.0
2022-03-17,20-23,0.0,0.0
2022-03-17,23-24,0.0,0.0
2022-03-18,0-5,13.855,583.958
2022-03-18,5-6,13.552,483.197
2022-03-18,6-9,20.938,638.243
2022-03-18,9-10,0.0,0.0
2022-03-18,10-12,0.0,0.0
2022-03-18,12-14,0.0,0.0
2022-03-18,14-16,10.169,467.104
2022-03-18,16-18,0.0,0.0
2022-03-18,18-20,0.0,0.0
2022-03-18,20-23,0.0,0.0
2022-03-18,23-24,0.0,0.0
2022-03-19,0-5,0.0,0.0
2022-03-19,5-6,0.0,0.0
2022-03-19,6-9,11.051,220.242
2022-03-19,9-10,0.0,0.0
2022-03-19,10-12,0.0,0.0
2022-03-19,12-14,7.336,217.008
2022-03-19,14-16,6.908,316.241
2022-03-19,16-18,5.585,118.789
2022-03-19,18-20,0.0,0.0
2022-03-19,20-23,0.0,0.0
2022-03-19,23-24,0.0,0.0
2022-03-21,0-5,0.0,0.0
2022-03-21,5-6,0.0,0.0
2022-03-21,6-9,14.458,638.941
2022-03-21,9-10,5.932,164.602
2022-03-21,10-12,0.0,0.0
2022-03-21,12-14,6.492,112.473
2022-03-21,14-16,0.0,0.0
2022-03-21,16-18,0.0,0.0
2022-03-21,18-20,0.0,0.0
2022-03-21,20-23,0.0,0.0
2022-03-21,23-24,9.6,447.117
2022-03-22,0-5,8.643,379.678
2022-03-22,5-6,11.908999999999999,286.17499999999995
2022-03-22,6-9,27.641,1193.721
2022-03-22,9-10,6.654,317.888
2022-03-22,10-12,0.0,0.0
2022-03-22,12-14,0.0,0.0
2022-03-22,14-16,0.0,0.0
2022-03-22,16-18,0.0,0.0
2022-03-22,18-20,0.0,0.0
2022-03-22,20-23,0.0,0.0
2022-03-22,23-24,0.0,0.0
2022-03-23,0-5,0.0,0.0
2022-03-23,5-6,11.913,285.195
2022-03-23,6-9,38.64,1570.584
2022-03-23,9-10,0.0,0.0
2022-03-23,10-12,0.0,0.0
2022-03-23,12-14,7.812,319.409
2022-03-23,14-16,0.0,0.0
2022-03-23,16-18,6.358,102.211
2022-03-23,18-20,0.0,0.0
2022-03-23,20-23,0.0,0.0
2022-03-23,23-24,0.0,0.0
2022-03-24,0-5,0.0,0.0
2022-03-24,5-6,0.0,0.0
2022-03-24,6-9,30.445,1351.32
2022-03-24,9-10,0.0,0.0
2022-03-24,10-12,0.0,0.0
2022-03-24,12-14,0.0,0.0
2022-03-24,14-16,0.0,0.0
2022-03-24,16-18,0.0,0.0
2022-03-24,18-20,0.0,0.0
2022-03-24,20-23,0.0,0.0
2022-03-24,23-24,0.0,0.0
2022-03-25,0-5,0.0,0.0
2022-03-25,5-6,0.0,0.0
2022-03-25,6-9,5.953,166.417
2022-03-25,9-10,0.0,0.0
2022-03-25,10-12,5.953,154.615
2022-03-25,12-14,16.207,740.274
2022-03-25,14-16,0.0,0.0
2022-03-25,16-18,0.0,0.0
2022-03-25,18-20,0.0,0.0
2022-03-25,20-23,0.0,0.0
2022-03-25,23-24,0.0,0.0
2022-03-26,0-5,0.0,0.0
2022-03-26,5-6,0.0,0.0
2022-03-26,6-9,6.375,162.778
2022-03-26,9-10,0.0,0.0
2022-03-26,10-12,0.0,0.0
2022-03-26,12-14,0.0,0.0
2022-03-26,14-16,0.0,0.0
2022-03-26,16-18,0.0,0.0
2022-03-26,18-20,0.0,0.0
2022-03-26,20-23,0.0,0.0
2022-03-26,23-24,0.0,0.0
2022-03-27,0-5,0.0,0.0
2022-03-27,5-6,0.0,0.0
2022-03-27,6-9,0.0,0.0
2022-03-27,9-10,0.0,0.0
2022-03-27,10-12,0.0,0.0
2022-03-27,12-14,0.0,0.0
2022-03-27,14-16,0.0,0.0
2022-03-27,16-18,0.0,0.0
2022-03-27,18-20,5.201,106.14
2022-03-27,20-23,0.0,0.0
2022-03-27,23-24,0.0,0.0
2022-03-28,0-5,0.0,0.0
2022-03-28,5-6,0.0,0.0
2022-03-28,6-9,42.555,1361.106
2022-03-28,9-10,0.0,0.0
2022-03-28,10-12,0.0,0.0
2022-03-28,12-14,0.0,0.0
2022-03-28,14-16,0.0,0.0
2022-03-28,16-18,0.0,0.0
2022-03-28,18-20,0.0,0.0
2022-03-28,20-23,0.0,0.0
2022-03-28,23-24,0.0,0.0
2022-03-29,0-5,0.0,0.0
2022-03-29,5-6,0.0,0.0
2022-03-29,6-9,20.062,871.175
2022-03-29,9-10,0.0,0.0
2022-03-29,10-12,0.0,0.0
2022-03-29,12-14,0.0,0.0
2022-03-29,14-16,0.0,0.0
2022-03-29,16-18,0.0,0.0
2022-03-29,18-20,0.0,0.0
2022-03-29,20-23,0.0,0.0
2022-03-29,23-24,0.0,0.0
2022-03-30,0-5,0.0,0.0
2022-03-30,5-6,10.924,255.77100000000002
2022-03-30,6-9,25.434,986.724
2022-03-30,9-10,6.137,288.572
2022-03-30,10-12,0.0,0.0
2022-03-30,12-14,0.0,0.0
2022-03-30,14-16,0.0,0.0
2022-03-30,16-18,0.0,0.0
2022-03-30,18-20,0.0,0.0
2022-03-30,20-23,0.0,0.0
2022-03-30,23-24,0.0,0.0
2022-03-31,0-5,0.0,0.0
2022-03-31,5-6,6.459,301.021
2022-03-31,6-9,40.793,1724.096
2022-03-31,9-10,0.0,0.0
2022-03-31,10-12,0.0,0.0
2022-03-31,12-14,0.0,0.0
2022-03-31,14-16,0.0,0.0
2022-03-31,16-18,0.0,0.0
2022-03-31,18-20,0.0,0.0
2022-03-31,20-23,0.0,0.0
2022-03-31,23-24,0.0,0.0
2022-04-01,0-5,0.0,0.0
2022-04-01,5-6,5.414,117.808
2022-04-01,6-9,39.776,1495.8
2022-04-01,9-10,0.0,0.0
2022-04-01,10-12,0.0,0.0
2022-04-01,12-14,0.0,0.0
2022-04-01,14-16,0.0,0.0
2022-04-01,16-18,0.0,0.0
2022-04-01,18-20,0.0,0.0
2022-04-01,20-23,0.0,0.0
2022-04-01,23-24,0.0,0.0
2022-04-02,0-5,0.0,0.0
2022-04-02,5-6,0.0,0.0
2022-04-02,6-9,5.378,113.697
2022-04-02,9-10,0.0,0.0
2022-04-02,10-12,0.0,0.0
2022-04-02,12-14,0.0,0.0
2022-04-02,14-16,0.0,0.0
2022-04-02,16-18,0.0,0.0
2022-04-02,18-20,0.0,0.0
2022-04-02,20-23,0.0,0.0
2022-04-02,23-24,0.0,0.0
2022-04-03,0-5,0.0,0.0
2022-04-03,5-6,0.0,0.0
2022-04-03,6-9,0.0,0.0
2022-04-03,9-10,0.0,0.0
2022-04-03,10-12,0.0,0.0
2022-04-03,12-14,6.557,292.9
2022-04-03,14-16,0.0,0.0
2022-04-03,16-18,0.0,0.0
2022-04-03,18-20,0.0,0.0
2022-04-03,20-23,0.0,0.0
2022-04-03,23-24,0.0,0.0
2022-04-04,0-5,0.0,0.0
2022-04-04,5-6,0.0,0.0
2022-04-04,6-9,17.212,759.918
2022-04-04,9-10,0.0,0.0
2022-04-04,10-12,0.0,0.0
2022-04-04,12-14,0.0,0.0
2022-04-04,14-16,0.0,0.0
2022-04-04,16-18,0.0,0.0
2022-04-04,18-20,0.0,0.0
2022-04-04,20-23,0.0,0.0
2022-04-04,23-24,0.0,0.0
2022-04-05,0-5,0.0,0.0
2022-04-05,5-6,5.774,148.194
2022-04-05,6-9,37.378,1342.375
2022-04-05,9-10,0.0,0.0
2022-04-05,10-12,5.059,97.249
2022-04-05,12-14,0.0,0.0
2022-04-05,14-16,0.0,0.0
2022-04-05,16-18,6.542,107.239
2022-04-05,18-20,0.0,0.0
2022-04-05,20-23,6.695,380.304
2022-04-05,23-24,0.0,0.0
2022-04-06,0-5,0.0,0.0
2022-04-06,5-6,0.0,0.0
2022-04-06,6-9,50.857,1263.318
2022-04-06,9-10,0.0,0.0
2022-04-06,10-12,0.0,0.0
2022-04-06,12-14,0.0,0.0
2022-04-06,14-16,0.0,0.0
2022-04-06,16-18,0.0,0.0
2022-04-06,18-20,0.0,0.0
2022-04-06,20-23,0.0,0.0
2022-04-06,23-24,0.0,0.0
2022-04-07,0-5,0.0,0.0
2022-04-07,5-6,11.567,477.798
2022-04-07,6-9,5.177,132.808
2022-04-07,9-10,5.583,141.263
2022-04-07,10-12,0.0,0.0
2022-04-07,12-14,0.0,0.0
2022-04-07,14-16,6.117,102.254
2022-04-07,16-18,0.0,0.0
2022-04-07,18-20,0.0,0.0
2022-04-07,20-23,0.0,0.0
2022-04-07,23-24,0.0,0.0
2022-04-08,0-5,0.0,0.0
2022-04-08,5-6,0.0,0.0
2022-04-08,6-9,5.559,148.326
2022-04-08,9-10,0.0,0.0
2022-04-08,10-12,0.0,0.0
2022-04-08,12-14,0.0,0.0
2022-04-08,14-16,0.0,0.0
2022-04-08,16-18,0.0,0.0
2022-04-08,18-20,0.0,0.0
2022-04-08,20-23,0.0,0.0
2022-04-08,23-24,0.0,0.0
2022-04-11,0-5,0.0,0.0
2022-04-11,5-6,5.355,115.637
2022-04-11,6-9,14.190999999999999,502.271
2022-04-11,9-10,0.0,0.0
2022-04-11,10-12,0.0,0.0
2022-04-11,12-14,0.0,0.0
2022-04-11,14-16,6.7,198.706
2022-04-11,16-18,0.0,0.0
2022-04-11,18-20,0.0,0.0
2022-04-11,20-23,0.0,0.0
2022-04-11,23-24,0.0,0.0
2022-04-12,0-5,0.0,0.0
2022-04-12,5-6,5.08,105.535
2022-04-12,6-9,22.235,878.094
2022-04-12,9-10,8.578,373.973
2022-04-12,10-12,0.0,0.0
2022-04-12,12-14,0.0,0.0
2022-04-12,14-16,0.0,0.0
2022-04-12,16-18,0.0,0.0
2022-04-12,18-20,0.0,0.0
2022-04-12,20-23,0.0,0.0
2022-04-12,23-24,0.0,0.0
2022-04-13,0-5,0.0,0.0
2022-04-13,5-6,4.948,106.647
2022-04-13,6-9,26.963,935.946
2022-04-13,9-10,5.876,163.767
2022-04-13,10-12,0.0,0.0
2022-04-13,12-14,0.0,0.0
2022-04-13,14-16,6.654,196.673
2022-04-13,16-18,0.0,0.0
2022-04-13,18-20,0.0,0.0
2022-04-13,20-23,0.0,0.0
2022-04-13,23-24,0.0,0.0
2022-04-14,0-5,0.0,0.0
2022-04-14,5-6,0.0,0.0
2022-04-14,6-9,4.791,94.679
2022-04-14,9-10,0.0,0.0
2022-04-14,10-12,6.01,169.709
2022-04-14,12-14,0.0,0.0
2022-04-14,14-16,0.0,0.0
2022-04-14,16-18,0.0,0.0
2022-04-14,18-20,0.0,0.0
2022-04-14,20-23,0.0,0.0
2022-04-14,23-24,0.0,0.0
2022-04-15,0-5,0.0,0.0
2022-04-15,5-6,0.0,0.0
2022-04-15,6-9,0.0,0.0
2022-04-15,9-10,0.0,0.0
2022-04-15,10-12,0.0,0.0
2022-04-15,12-14,6.644,289.496
2022-04-15,14-16,0.0,0.0
2022-04-15,16-18,0.0,0.0
2022-04-15,18-20,0.0,0.0
2022-04-15,20-23,0.0,0.0
2022-04-15,23-24,0.0,0.0
2022-04-18,0-5,0.0,0.0
2022-04-18,5-6,6.031,133.08
2022-04-18,6-9,20.509,894.088
2022-04-18,9-10,0.0,0.0
2022-04-18,10-12,6.031,172.556
2022-04-18,12-14,0.0,0.0
2022-04-18,14-16,0.0,0.0
2022-04-18,16-18,0.0,0.0
2022-04-18,18-20,0.0,0.0
2022-04-18,20-23,0.0,0.0
2022-04-18,23-24,0.0,0.0
2022-04-19,0-5,0.0,0.0
2022-04-19,5-6,0.0,0.0
2022-04-19,6-9,25.32,949.533
2022-04-19,9-10,0.0,0.0
2022-04-19,10-12,0.0,0.0
2022-04-19,12-14,0.0,0.0
2022-04-19,14-16,0.0,0.0
2022-04-19,16-18,0.0,0.0
2022-04-19,18-20,0.0,0.0
2022-04-19,20-23,0.0,0.0
2022-04-19,23-24,0.0,0.0
2022-04-20,0-5,0.0,0.0
2022-04-20,5-6,5.008,105.532
2022-04-20,6-9,10.092,191.415
2022-04-20,9-10,0.0,0.0
2022-04-20,10-12,0.0,0.0
2022-04-20,12-14,0.0,0.0
2022-04-20,14-16,0.0,0.0
2022-04-20,16-18,0.0,0.0
2022-04-20,18-20,0.0,0.0
2022-04-20,20-23,0.0,0.0
2022-04-20,23-24,0.0,0.0
2022-04-21,0-5,0.0,0.0
2022-04-21,5-6,6.735,173.783
2022-04-21,6-9,33.867000000000004,1140.019
2022-04-21,9-10,0.0,0.0
2022-04-21,10-12,0.0,0.0
2022-04-21,12-14,0.0,0.0
2022-04-21,14-16,0.0,0.0
2022-04-21,16-18,0.0,0.0
2022-04-21,18-20,0.0,0.0
2022-04-21,20-23,0.0,0.0
2022-04-21,23-24,0.0,0.0
2022-04-22,0-5,0.0,0.0
2022-04-22,5-6,6.586,169.857
2022-04-22,6-9,14.935,501.052
2022-04-22,9-10,0.0,0.0
2022-04-22,10-12,0.0,0.0
2022-04-22,12-14,0.0,0.0
2022-04-22,14-16,0.0,0.0
2022-04-22,16-18,0.0,0.0
2022-04-22,18-20,0.0,0.0
2022-04-22,20-23,0.0,0.0
2022-04-22,23-24,0.0,0.0
2022-04-23,0-5,0.0,0.0
2022-04-23,5-6,0.0,0.0
2022-04-23,6-9,0.0,0.0
2022-04-23,9-10,0.0,0.0
2022-04-23,10-12,0.0,0.0
2022-04-23,12-14,6.735,200.723
2022-04-23,14-16,0.0,0.0
2022-04-23,16-18,0.0,0.0
2022-04-23,18-20,0.0,0.0
2022-04-23,20-23,0.0,0.0
2022-04-23,23-24,0.0,0.0
2022-04-25,0-5,0.0,0.0
2022-04-25,5-6,0.0,0.0
2022-04-25,6-9,33.696,1372.792
2022-04-25,9-10,0.0,0.0
2022-04-25,10-12,0.0,0.0
2022-04-25,12-14,0.0,0.0
2022-04-25,14-16,7.12,119.617
2022-04-25,16-18,0.0,0.0
2022-04-25,18-20,0.0,0.0
2022-04-25,20-23,0.0,0.0
2022-04-25,23-24,0.0,0.0
2022-04-26,0-5,0.0,0.0
2022-04-26,5-6,0.0,0.0
2022-04-26,6-9,38.402,1600.716
2022-04-26,9-10,0.0,0.0
2022-04-26,10-12,0.0,0.0
2022-04-26,12-14,0.0,0.0
2022-04-26,14-16,0.0,0.0
2022-04-26,16-18,0.0,0.0
2022-04-26,18-20,0.0,0.0
2022-04-26,20-23,0.0,0.0
2022-04-26,23-24,0.0,0.0
2022-04-27,0-5,0.0,0.0
2022-04-27,5-6,6.798,383.173
2022-04-27,6-9,13.659,455.257
2022-04-27,9-10,0.0,0.0
2022-04-27,10-12,0.0,0.0
2022-04-27,12-14,0.0,0.0
2022-04-27,14-16,0.0,0.0
2022-04-27,16-18,0.0,0.0
2022-04-27,18-20,0.0,0.0
2022-04-27,20-23,6.679,380.553
2022-04-27,23-24,0.0,0.0
2022-04-28,0-5,6.564,297.959
2022-04-28,5-6,11.271,243.05399999999997
2022-04-28,6-9,38.015,1634.908
2022-04-28,9-10,6.285,304.655
2022-04-28,10-12,0.0,0.0
2022-04-28,12-14,0.0,0.0
2022-04-28,14-16,0.0,0.0
2022-04-28,16-18,0.0,0.0
2022-04-28,18-20,0.0,0.0
2022-04-28,20-23,0.0,0.0
2022-04-28,23-24,0.0,0.0
2022-04-29,0-5,0.0,0.0
2022-04-29,5-6,6.217,160.002
2022-04-29,6-9,42.865,1195.657
2022-04-29,9-10,0.0,0.0
2022-04-29,10-12,0.0,0.0
2022-04-29,12-14,5.932,159.088
2022-04-29,14-16,0.0,0.0
2022-04-29,16-18,5.249,109.387
2022-04-29,18-20,0.0,0.0
2022-04-29,20-23,6.679,368.803
2022-04-29,23-24,0.0,0.0
2022-04-30,0-5,0.0,0.0
2022-04-30,5-6,0.0,0.0
2022-04-30,6-9,5.437,114.819
2022-04-30,9-10,5.362,107.851
2022-04-30,10-12,0.0,0.0
2022-04-30,12-14,0.0,0.0
2022-04-30,14-16,0.0,0.0
2022-04-30,16-18,0.0,0.0
2022-04-30,18-20,0.0,0.0
2022-04-30,20-23,0.0,0.0
2022-04-30,23-24,0.0,0.0
2022-05-01,0-5,0.0,0.0
2022-05-01,5-6,0.0,0.0
2022-05-01,6-9,10.155000000000001,382.442
2022-05-01,9-10,0.0,0.0
2022-05-01,10-12,0.0,0.0
2022-05-01,12-14,0.0,0.0
2022-05-01,14-16,0.0,0.0
2022-05-01,16-18,0.0,0.0
2022-05-01,18-20,0.0,0.0
2022-05-01,20-23,0.0,0.0
2022-05-01,23-24,0.0,0.0
2022-05-03,0-5,0.0,0.0
2022-05-03,5-6,0.0,0.0
2022-05-03,6-9,41.992999999999995,1281.0439999999999
2022-05-03,9-10,0.0,0.0
2022-05-03,10-12,4.917,81.858
2022-05-03,12-14,0.0,0.0
2022-05-03,14-16,0.0,0.0
2022-05-03,16-18,0.0,0.0
2022-05-03,18-20,0.0,0.0
2022-05-03,20-23,0.0,0.0
2022-05-03,23-24,0.0,0.0
2022-05-04,0-5,0.0,0.0
2022-05-04,5-6,0.0,0.0
2022-05-04,6-9,43.919,1579.9009999999998
2022-05-04,9-10,0.0,0.0
2022-05-04,10-12,0.0,0.0
2022-05-04,12-14,4.942,77.916
2022-05-04,14-16,0.0,0.0
2022-05-04,16-18,0.0,0.0
2022-05-04,18-20,0.0,0.0
2022-05-04,20-23,0.0,0.0
2022-05-04,23-24,0.0,0.0
2022-05-05,0-5,0.0,0.0
2022-05-05,5-6,0.0,0.0
2022-05-05,6-9,52.663,1917.706
2022-05-05,9-10,4.339,88.418
2022-05-05,10-12,0.0,0.0
2022-05-05,12-14,4.898,77.566
2022-05-05,14-16,0.0,0.0
2022-05-05,16-18,0.0,0.0
2022-05-05,18-20,0.0,0.0
2022-05-05,20-23,0.0,0.0
2022-05-05,23-24,0.0,0.0
2022-05-06,0-5,0.0,0.0
2022-05-06,5-6,0.0,0.0
2022-05-06,6-9,39.557,1258.57
2022-05-06,9-10,0.0,0.0
2022-05-06,10-12,0.0,0.0
2022-05-06,12-14,0.0,0.0
2022-05-06,14-16,0.0,0.0
2022-05-06,16-18,0.0,0.0
2022-05-06,18-20,0.0,0.0
2022-05-06,20-23,0.0,0.0
2022-05-06,23-24,0.0,0.0
2022-05-07,0-5,0.0,0.0
2022-05-07,5-6,0.0,0.0
2022-05-07,6-9,0.0,0.0
2022-05-07,9-10,0.0,0.0
2022-05-07,10-12,0.0,0.0
2022-05-07,12-14,0.0,0.0
2022-05-07,14-16,0.0,0.0
2022-05-07,16-18,0.0,0.0
2022-05-07,18-20,5.283,223.737
2022-05-07,20-23,0.0,0.0
2022-05-07,23-24,0.0,0.0
2022-05-08,0-5,0.0,0.0
2022-05-08,5-6,0.0,0.0
2022-05-08,6-9,4.688,149.199
2022-05-08,9-10,0.0,0.0
2022-05-08,10-12,0.0,0.0
2022-05-08,12-14,0.0,0.0
2022-05-08,14-16,3.912,106.2
2022-05-08,16-18,0.0,0.0
2022-05-08,18-20,0.0,0.0
2022-05-08,20-23,0.0,0.0
2022-05-08,23-24,0.0,0.0
2022-05-09,0-5,0.0,0.0
2022-05-09,5-6,20.310000000000002,353.037
2022-05-09,6-9,34.185,1175.71
2022-05-09,9-10,0.0,0.0
2022-05-09,10-12,0.0,0.0
2022-05-09,12-14,0.0,0.0
2022-05-09,14-16,0.0,0.0
2022-05-09,16-18,0.0,0.0
2022-05-09,18-20,0.0,0.0
2022-05-09,20-23,0.0,0.0
2022-05-09,23-24,0.0,0.0
2022-05-10,0-5,0.0,0.0
2022-05-10,5-6,4.949,81.384
2022-05-10,6-9,18.881999999999998,633.71
2022-05-10,9-10,0.0,0.0
2022-05-10,10-12,0.0,0.0
2022-05-10,12-14,0.0,0.0
2022-05-10,14-16,0.0,0.0
2022-05-10,16-18,0.0,0.0
2022-05-10,18-20,0.0,0.0
2022-05-10,20-23,0.0,0.0
2022-05-10,23-24,0.0,0.0
2022-05-11,0-5,4.978,224.713
2022-05-11,5-6,4.651,148.808
2022-05-11,6-9,26.857999999999997,794.685
2022-05-11,9-10,5.141,280.129
2022-05-11,10-12,0.0,0.0
2022-05-11,12-14,0.0,0.0
2022-05-11,14-16,0.0,0.0
2022-05-11,16-18,0.0,0.0
2022-05-11,18-20,0.0,0.0
2022-05-11,20-23,0.0,0.0
2022-05-11,23-24,0.0,0.0
2022-05-12,0-5,0.0,0.0
2022-05-12,5-6,4.975,79.884
2022-05-12,6-9,47.635,1514.178
2022-05-12,9-10,0.0,0.0
2022-05-12,10-12,0.0,0.0
2022-05-12,12-14,0.0,0.0
2022-05-12,14-16,0.0,0.0
2022-05-12,16-18,0.0,0.0
2022-05-12,18-20,0.0,0.0
2022-05-12,20-23,0.0,0.0
2022-05-12,23-24,0.0,0.0
2022-05-13,0-5,0.0,0.0
2022-05-13,5-6,0.0,0.0
2022-05-13,6-9,27.008000000000003,981.355
2022-05-13,9-10,4.528,81.058
2022-05-13,10-12,0.0,0.0
2022-05-13,12-14,0.0,0.0
2022-05-13,14-16,0.0,0.0
2022-05-13,16-18,0.0,0.0
2022-05-13,18-20,5.066,81.474
2022-05-13,20-23,0.0,0.0
2022-05-13,23-24,3.81,110.843
2022-05-14,0-5,0.0,0.0
2022-05-14,5-6,0.0,0.0
2022-05-14,6-9,0.0,0.0
2022-05-14,9-10,0.0,0.0
2022-05-14,10-12,0.0,0.0
2022-05-14,12-14,0.0,0.0
2022-05-14,14-16,5.154,279.457
2022-05-14,16-18,0.0,0.0
2022-05-14,18-20,0.0,0.0
2022-05-14,20-23,0.0,0.0
2022-05-14,23-24,3.729,108.775
2022-05-15,0-5,0.0,0.0
2022-05-15,5-6,0.0,0.0
2022-05-15,6-9,6.104,239.381
2022-05-15,9-10,0.0,0.0
2022-05-15,10-12,0.0,0.0
2022-05-15,12-14,0.0,0.0
2022-05-15,14-16,0.0,0.0
2022-05-15,16-18,0.0,0.0
2022-05-15,18-20,0.0,0.0
2022-05-15,20-23,0.0,0.0
2022-05-15,23-24,0.0,0.0
2022-05-16,0-5,0.0,0.0
2022-05-16,5-6,5.19,81.127
2022-05-16,6-9,29.758,1109.008
2022-05-16,9-10,0.0,0.0
2022-05-16,10-12,0.0,0.0
2022-05-16,12-14,4.373,87.458
2022-05-16,14-16,0.0,0.0
2022-05-16,16-18,0.0,0.0
2022-05-16,18-20,0.0,0.0
2022-05-16,20-23,0.0,0.0
2022-05-16,23-24,0.0,0.0
2022-05-17,0-5,0.0,0.0
2022-05-17,5-6,0.0,0.0
2022-05-17,6-9,38.266999999999996,1133.269
2022-05-17,9-10,0.0,0.0
2022-05-17,10-12,0.0,0.0
2022-05-17,12-14,0.0,0.0
2022-05-17,14-16,0.0,0.0
2022-05-17,16-18,0.0,0.0
2022-05-17,18-20,0.0,0.0
2022-05-17,20-23,4.597,136.303
2022-05-17,23-24,0.0,0.0
2022-05-18,0-5,0.0,0.0
2022-05-18,5-6,0.0,0.0
2022-05-18,6-9,71.417,2143.544
2022-05-18,9-10,0.0,0.0
2022-05-18,10-12,0.0,0.0
2022-05-18,12-14,4.853,76.451
2022-05-18,14-16,4.647,138.78
2022-05-18,16-18,0.0,0.0
2022-05-18,18-20,0.0,0.0
2022-05-18,20-23,0.0,0.0
2022-05-18,23-24,0.0,0.0
2022-05-19,0-5,0.0,0.0
2022-05-19,5-6,4.396,114.023
2022-05-19,6-9,37.082,1112.801
2022-05-19,9-10,0.0,0.0
2022-05-19,10-12,0.0,0.0
2022-05-19,12-14,0.0,0.0
2022-05-19,14-16,0.0,0.0
2022-05-19,16-18,0.0,0.0
2022-05-19,18-20,0.0,0.0
2022-05-19,20-23,0.0,0.0
2022-05-19,23-24,0.0,0.0
2022-05-20,0-5,0.0,0.0
2022-05-20,5-6,0.0,0.0
2022-05-20,6-9,63.467,2161.954
2022-05-20,9-10,4.522,92.247
2022-05-20,10-12,0.0,0.0
2022-05-20,12-14,0.0,0.0
2022-05-20,14-16,0.0,0.0
2022-05-20,16-18,0.0,0.0
2022-05-20,18-20,4.635,138.361
2022-05-20,20-23,0.0,0.0
2022-05-20,23-24,0.0,0.0
2022-05-21,0-5,0.0,0.0
2022-05-21,5-6,0.0,0.0
2022-05-21,6-9,4.872,109.231
2022-05-21,9-10,0.0,0.0
2022-05-21,10-12,0.0,0.0
2022-05-21,12-14,0.0,0.0
2022-05-21,14-16,0.0,0.0
2022-05-21,16-18,0.0,0.0
2022-05-21,18-20,0.0,0.0
2022-05-21,20-23,0.0,0.0
2022-05-21,23-24,0.0,0.0
2022-05-22,0-5,0.0,0.0
2022-05-22,5-6,0.0,0.0
2022-05-22,6-9,5.171,265.629
2022-05-22,9-10,0.0,0.0
2022-05-22,10-12,0.0,0.0
2022-05-22,12-14,5.002,109.988
2022-05-22,14-16,0.0,0.0
2022-05-22,16-18,0.0,0.0
2022-05-22,18-20,3.748,101.337
2022-05-22,20-23,0.0,0.0
2022-05-22,23-24,3.748,108.701
2022-05-23,0-5,0.0,0.0
2022-05-23,5-6,4.458,114.398
2022-05-23,6-9,66.593,2240.378
2022-05-23,9-10,0.0,0.0
2022-05-23,10-12,0.0,0.0
2022-05-23,12-14,0.0,0.0
2022-05-23,14-16,0.0,0.0
2022-05-23,16-18,0.0,0.0
2022-05-23,18-20,0.0,0.0
2022-05-23,20-23,0.0,0.0
2022-05-23,23-24,0.0,0.0
2022-05-24,0-5,0.0,0.0
2022-05-24,5-6,0.0,0.0
2022-05-24,6-9,61.961999999999996,2299.099
2022-05-24,9-10,0.0,0.0
2022-05-24,10-12,0.0,0.0
2022-05-24,12-14,0.0,0.0
2022-05-24,14-16,0.0,0.0
2022-05-24,16-18,0.0,0.0
2022-05-24,18-20,6.169,265.013
2022-05-24,20-23,0.0,0.0
2022-05-24,23-24,0.0,0.0
2022-05-25,0-5,0.0,0.0
2022-05-25,5-6,4.328,113.837
2022-05-25,6-9,31.513,938.644
2022-05-25,9-10,7.422,335.61
2022-05-25,10-12,0.0,0.0
2022-05-25,12-14,0.0,0.0
2022-05-25,14-16,0.0,0.0
2022-05-25,16-18,0.0,0.0
2022-05-25,18-20,0.0,0.0
2022-05-25,20-23,4.605,120.759
2022-05-25,23-24,0.0,0.0
2022-05-26,0-5,0.0,0.0
2022-05-26,5-6,0.0,0.0
2022-05-26,6-9,29.322000000000003,745.579
2022-05-26,9-10,0.0,0.0
2022-05-26,10-12,0.0,0.0
2022-05-26,12-14,5.058,133.579
2022-05-26,14-16,0.0,0.0
2022-05-26,16-18,0.0,0.0
2022-05-26,18-20,0.0,0.0
2022-05-26,20-23,0.0,0.0
2022-05-26,23-24,0.0,0.0
2022-05-27,0-5,0.0,0.0
2022-05-27,5-6,0.0,0.0
2022-05-27,6-9,41.258,1141.2830000000001
2022-05-27,9-10,0.0,0.0
2022-05-27,10-12,0.0,0.0
2022-05-27,12-14,0.0,0.0
2022-05-27,14-16,0.0,0.0
2022-05-27,16-18,0.0,0.0
2022-05-27,18-20,0.0,0.0
2022-05-27,20-23,0.0,0.0
2022-05-27,23-24,0.0,0.0
2022-05-28,0-5,0.0,0.0
2022-05-28,5-6,0.0,0.0
2022-05-28,6-9,4.739,121.851
2022-05-28,9-10,0.0,0.0
2022-05-28,10-12,4.265,114.689
2022-05-28,12-14,0.0,0.0
