index,tramo_horario,viajes,viajes_km,tipo_code
2023-03-07,20-23,0.0,0.0,5
2023-03-07,23-24,0.0,0.0,5
2023-03-08,0-5,0.0,0.0,5
2023-03-08,5-6,9.397,431.945,5
2023-03-08,6-9,51.602,2086.719,5
2023-03-08,9-10,12.776,438.555,5
2023-03-08,10-12,0.0,0.0,5
2023-03-08,12-14,4.613,127.664,5
2023-03-08,14-16,0.0,0.0,5
2023-03-08,16-18,0.0,0.0,5
2023-03-08,18-20,0.0,0.0,5
2023-03-08,20-23,0.0,0.0,5
2023-03-08,23-24,0.0,0.0,5
2023-03-09,0-5,0.0,0.0,5
2023-03-09,5-6,0.0,0.0,5
2023-03-09,6-9,84.299,3232.476,5
2023-03-09,9-10,10.824,318.445,5
2023-03-09,10-12,0.0,0.0,5
2023-03-09,12-14,0.0,0.0,5
2023-03-09,14-16,0.0,0.0,5
2023-03-09,16-18,6.791,109.157,5
2023-03-09,18-20,0.0,0.0,5
2023-03-09,20-23,0.0,0.0,5
2023-03-09,23-24,0.0,0.0,5
2023-03-10,0-5,5.473,117.893,5
2023-03-10,5-6,0.0,0.0,5
2023-03-10,6-9,28.371000000000002,1254.129,5
2023-03-10,9-10,8.125,330.747,5
2023-03-10,10-12,5.473,108.241,5
2023-03-10,12-14,6.504,292.206,5
2023-03-10,14-16,6.567,104.94,5
2023-03-10,16-18,6.536,287.034,5
2023-03-10,18-20,0.0,0.0,5
2023-03-10,20-23,0.0,0.0,5
2023-03-10,23-24,0.0,0.0,5
2023-03-11,0-5,0.0,0.0,5
2023-03-11,5-6,0.0,0.0,5
2023-03-11,6-9,6.067,132.215,5
2023-03-11,9-10,0.0,0.0,5
2023-03-11,10-12,6.067,169.667,5
2023-03-11,12-14,0.0,0.0,5
2023-03-11,14-16,0.0,0.0,5
2023-03-11,16-18,0.0,0.0,5
2023-03-11,18-20,6.067,169.667,5
2023-03-11,20-23,0.0,0.0,5
2023-03-11,23-24,0.0,0.0,5
2023-03-13,0-5,0.0,0.0,5
2023-03-13,5-6,0.0,0.0,5
2023-03-13,6-9,80.473,2774.505,5
2023-03-13,9-10,0.0,0.0,5
2023-03-13,10-12,9.399,426.929,5
2023-03-13,12-14,5.7,122.099,5
2023-03-13,14-16,0.0,0.0,5
2023-03-13,16-18,0.0,0.0,5
2023-03-13,18-20,0.0,0.0,5
2023-03-13,20-23,0.0,0.0,5
2023-03-13,23-24,0.0,0.0,5
2023-03-14,0-5,0.0,0.0,5
2023-03-14,5-6,0.0,0.0,5
2023-03-14,6-9,54.195,1988.046,5
2023-03-14,9-10,6.127,188.189,5
2023-03-14,10-12,9.365,256.657,5
2023-03-14,12-14,5.498,115.807,5
2023-03-14,14-16,0.0,0.0,5
2023-03-14,16-18,0.0,0.0,5
2023-03-14,18-20,0.0,0.0,5
2023-03-14,20-23,0.0,0.0,5
2023-03-14,23-24,0.0,0.0,5
2023-03-15,0-5,0.0,0.0,5
2023-03-15,5-6,0.0,0.0,5
2023-03-15,6-9,79.999,2755.055,5
2023-03-15,9-10,0.0,0.0,5
2023-03-15,10-12,4.479,124.645,5
2023-03-15,12-14,0.0,0.0,5
2023-03-15,14-16,0.0,0.0,5
2023-03-15,16-18,6.928,113.597,5
2023-03-15,18-20,0.0,0.0,5
2023-03-15,20-23,0.0,0.0,5
2023-03-15,23-24,0.0,0.0,5
2023-03-16,0-5,6.499,281.111,5
2023-03-16,5-6,0.0,0.0,5
2023-03-16,6-9,86.32900000000001,2868.312,5
2023-03-16,9-10,0.0,0.0,5
2023-03-16,10-12,0.0,0.0,5
2023-03-16,12-14,0.0,0.0,5
2023-03-16,14-16,12.664,457.327,5
2023-03-16,16-18,0.0,0.0,5
2023-03-16,18-20,0.0,0.0,5
2023-03-16,20-23,0.0,0.0,5
2023-03-16,23-24,0.0,0.0,5
2023-03-17,0-5,0.0,0.0,5
2023-03-17,5-6,0.0,0.0,5
2023-03-17,6-9,61.327,2511.116,5
2023-03-17,9-10,0.0,0.0,5
2023-03-17,10-12,0.0,0.0,5
2023-03-17,12-14,5.585,118.415,5
2023-03-17,14-16,6.648,104.683,5
2023-03-17,16-18,0.0,0.0,5
2023-03-17,18-20,0.0,0.0,5
2023-03-17,20-23,0.0,0.0,5
2023-03-17,23-24,0.0,0.0,5
2023-03-19,0-5,0.0,0.0,5
2023-03-19,5-6,0.0,0.0,5
2023-03-19,6-9,0.0,0.0,5
2023-03-19,9-10,0.0,0.0,5
2023-03-19,10-12,0.0,0.0,5
2023-03-19,12-14,0.0,0.0,5
2023-03-19,14-16,0.0,0.0,5
2023-03-19,16-18,6.902,114.405,5
2023-03-19,18-20,0.0,0.0,5
2023-03-19,20-23,0.0,0.0,5
2023-03-19,23-24,0.0,0.0,5
2023-03-20,0-5,0.0,0.0,5
2023-03-20,5-6,7.4,331.459,5
2023-03-20,6-9,98.82900000000001,3512.524,5
2023-03-20,9-10,6.17,119.821,5
2023-03-20,10-12,0.0,0.0,5
2023-03-20,12-14,0.0,0.0,5
2023-03-20,14-16,0.0,0.0,5
2023-03-20,16-18,5.942,179.764,5
2023-03-20,18-20,0.0,0.0,5
2023-03-20,20-23,0.0,0.0,5
2023-03-20,23-24,0.0,0.0,5
2023-03-21,0-5,0.0,0.0,5
2023-03-21,5-6,0.0,0.0,5
2023-03-21,6-9,81.647,3004.046,5
2023-03-21,9-10,6.296,190.43,5
2023-03-21,10-12,0.0,0.0,5
2023-03-21,12-14,5.947,341.711,5
2023-03-21,14-16,4.539,126.454,5
2023-03-21,16-18,0.0,0.0,5
2023-03-21,18-20,0.0,0.0,5
2023-03-21,20-23,0.0,0.0,5
2023-03-21,23-24,0.0,0.0,5
2023-03-22,0-5,0.0,0.0,5
2023-03-22,5-6,7.101,316.887,5
2023-03-22,6-9,55.256,1707.406,5
2023-03-22,9-10,6.081,331.154,5
2023-03-22,10-12,0.0,0.0,5
2023-03-22,12-14,4.491,125.106,5
2023-03-22,14-16,0.0,0.0,5
2023-03-22,16-18,0.0,0.0,5
2023-03-22,18-20,0.0,0.0,5
2023-03-22,20-23,0.0,0.0,5
2023-03-22,23-24,0.0,0.0,5
2023-03-23,0-5,0.0,0.0,5
2023-03-23,5-6,0.0,0.0,5
2023-03-23,6-9,82.258,3258.406,5
2023-03-23,9-10,0.0,0.0,5
2023-03-23,10-12,6.433,196.955,5
2023-03-23,12-14,5.956,344.289,5
2023-03-23,14-16,11.479,246.163,5
2023-03-23,16-18,5.56,119.623,5
2023-03-23,18-20,0.0,0.0,5
2023-03-23,20-23,6.433,198.179,5
2023-03-23,23-24,0.0,0.0,5
2023-03-24,0-5,0.0,0.0,5
2023-03-24,5-6,0.0,0.0,5
2023-03-24,6-9,70.011,2418.0029999999997,5
2023-03-24,9-10,0.0,0.0,5
2023-03-24,10-12,6.357,105.632,5
2023-03-24,12-14,6.004,346.886,5
2023-03-24,14-16,0.0,0.0,5
2023-03-24,16-18,5.75,177.024,5
2023-03-24,18-20,0.0,0.0,5
2023-03-24,20-23,0.0,0.0,5
2023-03-24,23-24,0.0,0.0,5
2023-03-25,0-5,0.0,0.0,5
2023-03-25,5-6,0.0,0.0,5
2023-03-25,6-9,7.176,325.323,5
2023-03-25,9-10,0.0,0.0,5
2023-03-25,10-12,0.0,0.0,5
2023-03-25,12-14,0.0,0.0,5
2023-03-25,14-16,5.661,112.524,5
2023-03-25,16-18,0.0,0.0,5
2023-03-25,18-20,0.0,0.0,5
2023-03-25,20-23,0.0,0.0,5
2023-03-25,23-24,0.0,0.0,5
2023-03-26,0-5,0.0,0.0,5
2023-03-26,5-6,0.0,0.0,5
2023-03-26,6-9,12.61,613.043,5
2023-03-26,9-10,0.0,0.0,5
2023-03-26,10-12,0.0,0.0,5
2023-03-26,12-14,0.0,0.0,5
2023-03-26,14-16,0.0,0.0,5
2023-03-26,16-18,0.0,0.0,5
2023-03-26,18-20,0.0,0.0,5
2023-03-26,20-23,0.0,0.0,5
2023-03-26,23-24,0.0,0.0,5
2023-03-27,0-5,0.0,0.0,5
2023-03-27,5-6,5.597,111.215,5
2023-03-27,6-9,67.70400000000001,2524.855,5
2023-03-27,9-10,0.0,0.0,5
2023-03-27,10-12,0.0,0.0,5
2023-03-27,12-14,5.597,119.244,5
2023-03-27,14-16,0.0,0.0,5
2023-03-27,16-18,0.0,0.0,5
2023-03-27,18-20,0.0,0.0,5
2023-03-27,20-23,5.866,334.341,5
2023-03-27,23-24,0.0,0.0,5
2023-03-28,0-5,0.0,0.0,5
2023-03-28,5-6,0.0,0.0,5
2023-03-28,6-9,84.52,3259.684,5
2023-03-28,9-10,6.338,194.929,5
2023-03-28,10-12,0.0,0.0,5
2023-03-28,12-14,5.535,118.51,5
2023-03-28,14-16,0.0,0.0,5
2023-03-28,16-18,0.0,0.0,5
2023-03-28,18-20,0.0,0.0,5
2023-03-28,20-23,0.0,0.0,5
2023-03-28,23-24,0.0,0.0,5
2023-03-29,0-5,0.0,0.0,5
2023-03-29,5-6,0.0,0.0,5
2023-03-29,6-9,80.439,3059.51,5
2023-03-29,9-10,0.0,0.0,5
2023-03-29,10-12,0.0,0.0,5
2023-03-29,12-14,0.0,0.0,5
2023-03-29,14-16,10.114,301.477,5
2023-03-29,16-18,0.0,0.0,5
2023-03-29,18-20,0.0,0.0,5
2023-03-29,20-23,5.891,333.732,5
2023-03-29,23-24,0.0,0.0,5
2023-03-30,0-5,0.0,0.0,5
2023-03-30,5-6,0.0,0.0,5
2023-03-30,6-9,67.462,2408.263,5
2023-03-30,9-10,6.317,190.512,5
2023-03-30,10-12,5.926,112.504,5
2023-03-30,12-14,0.0,0.0,5
2023-03-30,14-16,6.466,105.913,5
2023-03-30,16-18,0.0,0.0,5
2023-03-30,18-20,0.0,0.0,5
2023-03-30,20-23,0.0,0.0,5
2023-03-30,23-24,0.0,0.0,5
2023-03-31,0-5,0.0,0.0,5
2023-03-31,5-6,0.0,0.0,5
2023-03-31,6-9,9.151,421.429,5
2023-03-31,9-10,0.0,0.0,5
2023-03-31,10-12,5.636,119.076,5
2023-03-31,12-14,0.0,0.0,5
2023-03-31,14-16,0.0,0.0,5
2023-03-31,16-18,0.0,0.0,5
2023-03-31,18-20,0.0,0.0,5
2023-03-31,20-23,6.468,291.83,5
2023-03-31,23-24,0.0,0.0,5
2023-04-01,0-5,0.0,0.0,5
2023-04-01,5-6,0.0,0.0,5
2023-04-01,6-9,10.769,222.338,5
2023-04-01,9-10,0.0,0.0,5
2023-04-01,10-12,0.0,0.0,5
2023-04-01,12-14,0.0,0.0,5
2023-04-01,14-16,0.0,0.0,5
2023-04-01,16-18,4.092,110.374,5
2023-04-01,18-20,0.0,0.0,5
2023-04-01,20-23,0.0,0.0,5
2023-04-01,23-24,0.0,0.0,5
2023-04-03,0-5,0.0,0.0,5
2023-04-03,5-6,0.0,0.0,5
2023-04-03,6-9,37.182,1356.428,5
2023-04-03,9-10,0.0,0.0,5
2023-04-03,10-12,8.046,363.09,5
2023-04-03,12-14,0.0,0.0,5
2023-04-03,14-16,0.0,0.0,5
2023-04-03,16-18,0.0,0.0,5
2023-04-03,18-20,0.0,0.0,5
2023-04-03,20-23,0.0,0.0,5
2023-04-03,23-24,0.0,0.0,5
2023-04-04,0-5,0.0,0.0,5
2023-04-04,5-6,0.0,0.0,5
2023-04-04,6-9,18.356,547.8879999999999,5
2023-04-04,9-10,0.0,0.0,5
2023-04-04,10-12,7.985,358.98,5
2023-04-04,12-14,0.0,0.0,5
2023-04-04,14-16,0.0,0.0,5
2023-04-04,16-18,0.0,0.0,5
2023-04-04,18-20,5.17,158.629,5
2023-04-04,20-23,0.0,0.0,5
2023-04-04,23-24,0.0,0.0,5
2023-04-05,0-5,0.0,0.0,5
2023-04-05,5-6,5.816,244.049,5
2023-04-05,6-9,16.948999999999998,492.29,5
2023-04-05,9-10,0.0,0.0,5
2023-04-05,10-12,0.0,0.0,5
2023-04-05,12-14,0.0,0.0,5
2023-04-05,14-16,0.0,0.0,5
2023-04-05,16-18,0.0,0.0,5
2023-04-05,18-20,0.0,0.0,5
2023-04-05,20-23,0.0,0.0,5
2023-04-05,23-24,0.0,0.0,5
2023-04-06,0-5,0.0,0.0,5
2023-04-06,5-6,0.0,0.0,5
2023-04-06,6-9,5.79,265.991,5
2023-04-06,9-10,0.0,0.0,5
2023-04-06,10-12,0.0,0.0,5
2023-04-06,12-14,0.0,0.0,5
2023-04-06,14-16,0.0,0.0,5
2023-04-06,16-18,0.0,0.0,5
2023-04-06,18-20,0.0,0.0,5
2023-04-06,20-23,0.0,0.0,5
2023-04-06,23-24,0.0,0.0,5
2023-04-07,0-5,0.0,0.0,5
2023-04-07,5-6,0.0,0.0,5
2023-04-07,6-9,0.0,0.0,5
2023-04-07,9-10,4.159,112.271,5
2023-04-07,10-12,0.0,0.0,5
2023-04-07,12-14,0.0,0.0,5
2023-04-07,14-16,0.0,0.0,5
2023-04-07,16-18,0.0,0.0,5
2023-04-07,18-20,0.0,0.0,5
2023-04-07,20-23,0.0,0.0,5
2023-04-07,23-24,0.0,0.0,5
2023-04-08,0-5,5.511,172.501,5
2023-04-08,5-6,0.0,0.0,5
2023-04-08,6-9,5.25,114.452,5
2023-04-08,9-10,0.0,0.0,5
2023-04-08,10-12,0.0,0.0,5
2023-04-08,12-14,0.0,0.0,5
2023-04-08,14-16,0.0,0.0,5
2023-04-08,16-18,0.0,0.0,5
2023-04-08,18-20,0.0,0.0,5
2023-04-08,20-23,0.0,0.0,5
2023-04-08,23-24,0.0,0.0,5
2023-04-10,0-5,0.0,0.0,5
2023-04-10,5-6,0.0,0.0,5
2023-04-10,6-9,30.866,1420.2269999999999,5
2023-04-10,9-10,0.0,0.0,5
2023-04-10,10-12,0.0,0.0,5
2023-04-10,12-14,7.378,294.648,5
2023-04-10,14-16,0.0,0.0,5
2023-04-10,16-18,0.0,0.0,5
2023-04-10,18-20,0.0,0.0,5
2023-04-10,20-23,0.0,0.0,5
2023-04-10,23-24,0.0,0.0,5
2023-04-11,0-5,0.0,0.0,5
2023-04-11,5-6,0.0,0.0,5
2023-04-11,6-9,21.443,634.129,5
2023-04-11,9-10,0.0,0.0,5
2023-04-11,10-12,5.658,257.606,5
2023-04-11,12-14,5.926,238.924,5
2023-04-11,14-16,0.0,0.0,5
2023-04-11,16-18,0.0,0.0,5
2023-04-11,18-20,0.0,0.0,5
2023-04-11,20-23,0.0,0.0,5
2023-04-11,23-24,0.0,0.0,5
2023-04-12,0-5,0.0,0.0,5
2023-04-12,5-6,0.0,0.0,5
2023-04-12,6-9,39.064,1448.914,5
2023-04-12,9-10,0.0,0.0,5
2023-04-12,10-12,0.0,0.0,5
2023-04-12,12-14,0.0,0.0,5
2023-04-12,14-16,0.0,0.0,5
2023-04-12,16-18,5.557,231.63,5
2023-04-12,18-20,0.0,0.0,5
2023-04-12,20-23,0.0,0.0,5
2023-04-12,23-24,0.0,0.0,5
2023-04-13,0-5,0.0,0.0,5
2023-04-13,5-6,5.365,115.058,5
2023-04-13,6-9,64.307,1934.33,5
2023-04-13,9-10,0.0,0.0,5
2023-04-13,10-12,0.0,0.0,5
2023-04-13,12-14,0.0,0.0,5
2023-04-13,14-16,0.0,0.0,5
2023-04-13,16-18,0.0,0.0,5
2023-04-13,18-20,0.0,0.0,5
2023-04-13,20-23,0.0,0.0,5
2023-04-13,23-24,0.0,0.0,5
2023-04-14,0-5,0.0,0.0,5
2023-04-14,5-6,0.0,0.0,5
2023-04-14,6-9,48.852000000000004,1709.6779999999999,5
2023-04-14,9-10,13.042000000000002,485.978,5
2023-04-14,10-12,0.0,0.0,5
2023-04-14,12-14,5.75,93.833,5
2023-04-14,14-16,5.704,272.203,5
2023-04-14,16-18,0.0,0.0,5
2023-04-14,18-20,0.0,0.0,5
2023-04-14,20-23,5.121,289.981,5
2023-04-14,23-24,0.0,0.0,5
2023-04-15,0-5,0.0,0.0,5
2023-04-15,5-6,0.0,0.0,5
2023-04-15,6-9,10.587,365.216,5
2023-04-15,9-10,4.492,102.282,5
2023-04-15,10-12,0.0,0.0,5
2023-04-15,12-14,0.0,0.0,5
2023-04-15,14-16,0.0,0.0,5
2023-04-15,16-18,0.0,0.0,5
2023-04-15,18-20,0.0,0.0,5
2023-04-15,20-23,0.0,0.0,5
2023-04-15,23-24,0.0,0.0,5
2023-04-16,0-5,0.0,0.0,5
2023-04-16,5-6,0.0,0.0,5
2023-04-16,6-9,0.0,0.0,5
2023-04-16,9-10,0.0,0.0,5
2023-04-16,10-12,0.0,0.0,5
2023-04-16,12-14,7.411,294.041,5
2023-04-16,14-16,0.0,0.0,5
2023-04-16,16-18,0.0,0.0,5
2023-04-16,18-20,0.0,0.0,5
2023-04-16,20-23,0.0,0.0,5
2023-04-16,23-24,0.0,0.0,5
2023-04-17,0-5,0.0,0.0,5
2023-04-17,5-6,11.325,312.353,5
2023-04-17,6-9,43.734,1451.43,5
2023-04-17,9-10,11.667,545.042,5
2023-04-17,10-12,8.098,371.301,5
2023-04-17,12-14,0.0,0.0,5
2023-04-17,14-16,11.449,336.772,5
2023-04-17,16-18,0.0,0.0,5
2023-04-17,18-20,0.0,0.0,5
2023-04-17,20-23,0.0,0.0,5
2023-04-17,23-24,0.0,0.0,5
2023-04-18,0-5,0.0,0.0,5
2023-04-18,5-6,12.59,468.287,5
2023-04-18,6-9,66.715,2127.057,5
2023-04-18,9-10,5.316,157.76,5
2023-04-18,10-12,5.327,241.268,5
2023-04-18,12-14,6.715,296.007,5
2023-04-18,14-16,5.733,94.895,5
2023-04-18,16-18,0.0,0.0,5
2023-04-18,18-20,0.0,0.0,5
2023-04-18,20-23,0.0,0.0,5
2023-04-18,23-24,0.0,0.0,5
2023-04-19,0-5,0.0,0.0,5
2023-04-19,5-6,10.955,399.72900000000004,5
2023-04-19,6-9,48.374,1494.694,5
2023-04-19,9-10,0.0,0.0,5
2023-04-19,10-12,0.0,0.0,5
2023-04-19,12-14,5.83,102.521,5
2023-04-19,14-16,0.0,0.0,5
2023-04-19,16-18,0.0,0.0,5
2023-04-19,18-20,0.0,0.0,5
2023-04-19,20-23,0.0,0.0,5
2023-04-19,23-24,0.0,0.0,5
2023-04-20,0-5,0.0,0.0,5
2023-04-20,5-6,13.151,575.571,5
2023-04-20,6-9,43.662,1351.888,5
2023-04-20,9-10,0.0,0.0,5
2023-04-20,10-12,0.0,0.0,5
2023-04-20,12-14,6.049,96.124,5
2023-04-20,14-16,24.744,984.944,5
2023-04-20,16-18,0.0,0.0,5
2023-04-20,18-20,5.04,108.133,5
2023-04-20,20-23,0.0,0.0,5
2023-04-20,23-24,0.0,0.0,5
2023-04-21,0-5,0.0,0.0,5
2023-04-21,5-6,0.0,0.0,5
2023-04-21,6-9,42.678,1662.829,5
2023-04-21,9-10,0.0,0.0,5
2023-04-21,10-12,7.995,362.424,5
2023-04-21,12-14,0.0,0.0,5
2023-04-21,14-16,7.232,314.975,5
2023-04-21,16-18,0.0,0.0,5
2023-04-21,18-20,0.0,0.0,5
2023-04-21,20-23,0.0,0.0,5
2023-04-21,23-24,0.0,0.0,5
2023-04-22,0-5,0.0,0.0,5
2023-04-22,5-6,0.0,0.0,5
2023-04-22,6-9,10.933,359.76300000000003,5
2023-04-22,9-10,4.735,109.052,5
2023-04-22,10-12,0.0,0.0,5
2023-04-22,12-14,0.0,0.0,5
2023-04-22,14-16,0.0,0.0,5
2023-04-22,16-18,0.0,0.0,5
2023-04-22,18-20,4.735,128.261,5
2023-04-22,20-23,0.0,0.0,5
2023-04-22,23-24,0.0,0.0,5
2023-04-24,0-5,0.0,0.0,5
2023-04-24,5-6,5.966,121.569,5
2023-04-24,6-9,39.632,1190.442,5
2023-04-24,9-10,5.814,166.998,5
2023-04-24,10-12,0.0,0.0,5
2023-04-24,12-14,6.917,306.51,5
2023-04-24,14-16,0.0,0.0,5
2023-04-24,16-18,0.0,0.0,5
2023-04-24,18-20,0.0,0.0,5
2023-04-24,20-23,0.0,0.0,5
2023-04-24,23-24,0.0,0.0,5
2023-04-25,0-5,0.0,0.0,5
2023-04-25,5-6,5.876,121.933,5
2023-04-25,6-9,42.557,1341.874,5
2023-04-25,9-10,5.728,266.663,5
2023-04-25,10-12,5.405,247.155,5
2023-04-25,12-14,0.0,0.0,5
2023-04-25,14-16,5.652,233.795,5
2023-04-25,16-18,0.0,0.0,5
2023-04-25,18-20,0.0,0.0,5
2023-04-25,20-23,0.0,0.0,5
2023-04-25,23-24,0.0,0.0,5
2023-04-26,0-5,0.0,0.0,5
2023-04-26,5-6,0.0,0.0,5
2023-04-26,6-9,48.951,1588.224,5
2023-04-26,9-10,0.0,0.0,5
2023-04-26,10-12,0.0,0.0,5
2023-04-26,12-14,6.107,110.413,5
2023-04-26,14-16,6.155,99.25,5
2023-04-26,16-18,0.0,0.0,5
2023-04-26,18-20,0.0,0.0,5
2023-04-26,20-23,5.112,283.434,5
2023-04-26,23-24,0.0,0.0,5
2023-04-27,0-5,0.0,0.0,5
2023-04-27,5-6,13.137,560.946,5
2023-04-27,6-9,62.466,2249.893,5
2023-04-27,9-10,10.443999999999999,300.394,5
2023-04-27,10-12,9.686,351.178,5
2023-04-27,12-14,6.726,288.989,5
2023-04-27,14-16,12.987,403.355,5
2023-04-27,16-18,0.0,0.0,5
2023-04-27,18-20,0.0,0.0,5
2023-04-27,20-23,10.304,452.278,5
2023-04-27,23-24,0.0,0.0,5
2023-04-28,0-5,0.0,0.0,5
2023-04-28,5-6,7.316,287.176,5
2023-04-28,6-9,54.142,1805.7640000000001,5
2023-04-28,9-10,5.791,262.827,5
2023-04-28,10-12,13.365,516.842,5
2023-04-28,12-14,6.165,105.556,5
2023-04-28,14-16,12.117,599.726,5
2023-04-28,16-18,0.0,0.0,5
2023-04-28,18-20,5.894,246.285,5
2023-04-28,20-23,0.0,0.0,5
2023-04-28,23-24,0.0,0.0,5
2023-04-29,0-5,0.0,0.0,5
2023-04-29,5-6,0.0,0.0,5
2023-04-29,6-9,5.218,115.11,5
2023-04-29,9-10,0.0,0.0,5
2023-04-29,10-12,0.0,0.0,5
2023-04-29,12-14,0.0,0.0,5
2023-04-29,14-16,5.773,117.359,5
2023-04-29,16-18,0.0,0.0,5
2023-04-29,18-20,0.0,0.0,5
2023-04-29,20-23,0.0,0.0,5
2023-04-29,23-24,0.0,0.0,5
2023-05-01,0-5,0.0,0.0,5
2023-05-01,5-6,0.0,0.0,5
2023-05-01,6-9,5.863,248.977,5
2023-05-01,9-10,0.0,0.0,5
2023-05-01,10-12,0.0,0.0,5
2023-05-01,12-14,5.637,115.65,5
2023-05-01,14-16,0.0,0.0,5
2023-05-01,16-18,0.0,0.0,5
2023-05-01,18-20,6.001,170.062,5
2023-05-01,20-23,0.0,0.0,5
2023-05-01,23-24,0.0,0.0,5
2023-05-02,0-5,0.0,0.0,5
2023-05-02,5-6,0.0,0.0,5
2023-05-02,6-9,61.986999999999995,2126.231,5
2023-05-02,9-10,0.0,0.0,5
2023-05-02,10-12,10.701,301.081,5
2023-05-02,12-14,5.733,237.971,5
2023-05-02,14-16,13.402999999999999,426.21999999999997,5
2023-05-02,16-18,0.0,0.0,5
2023-05-02,18-20,0.0,0.0,5
2023-05-02,20-23,0.0,0.0,5
2023-05-02,23-24,0.0,0.0,5
2023-05-03,0-5,0.0,0.0,5
2023-05-03,5-6,5.951,126.822,5
2023-05-03,6-9,88.53,2968.412,5
2023-05-03,9-10,0.0,0.0,5
2023-05-03,10-12,5.35,241.79,5
2023-05-03,12-14,0.0,0.0,5
2023-05-03,14-16,0.0,0.0,5
2023-05-03,16-18,5.66,235.188,5
2023-05-03,18-20,0.0,0.0,5
2023-05-03,20-23,0.0,0.0,5
2023-05-03,23-24,0.0,0.0,5
2023-05-04,0-5,0.0,0.0,5
2023-05-04,5-6,0.0,0.0,5
2023-05-04,6-9,53.699,1975.964,5
2023-05-04,9-10,4.669,120.591,5
2023-05-04,10-12,10.05,371.53700000000003,5
2023-05-04,12-14,0.0,0.0,5
2023-05-04,14-16,12.504,385.55899999999997,5
2023-05-04,16-18,0.0,0.0,5
2023-05-04,18-20,0.0,0.0,5
2023-05-04,20-23,0.0,0.0,5
2023-05-04,23-24,0.0,0.0,5
2023-05-05,0-5,0.0,0.0,5
2023-05-05,5-6,5.309,177.791,5
2023-05-05,6-9,55.872,2039.992,5
2023-05-05,9-10,0.0,0.0,5
2023-05-05,10-12,0.0,0.0,5
2023-05-05,12-14,5.992,98.702,5
2023-05-05,14-16,0.0,0.0,5
2023-05-05,16-18,0.0,0.0,5
2023-05-05,18-20,0.0,0.0,5
2023-05-05,20-23,0.0,0.0,5
2023-05-05,23-24,0.0,0.0,5
2023-05-06,0-5,0.0,0.0,5
2023-05-06,5-6,0.0,0.0,5
2023-05-06,6-9,7.159,327.676,5
2023-05-06,9-10,0.0,0.0,5
2023-05-06,10-12,0.0,0.0,5
2023-05-06,12-14,5.508,246.065,5
2023-05-06,14-16,0.0,0.0,5
2023-05-06,16-18,0.0,0.0,5
2023-05-06,18-20,0.0,0.0,5
2023-05-06,20-23,0.0,0.0,5
2023-05-06,23-24,0.0,0.0,5
2023-05-08,0-5,0.0,0.0,5
2023-05-08,5-6,0.0,0.0,5
2023-05-08,6-9,50.11,1639.485,5
2023-05-08,9-10,0.0,0.0,5
2023-05-08,10-12,0.0,0.0,5
2023-05-08,12-14,6.235,103.13,5
2023-05-08,14-16,7.509,325.274,5
2023-05-08,16-18,0.0,0.0,5
2023-05-08,18-20,0.0,0.0,5
2023-05-08,20-23,0.0,0.0,5
2023-05-08,23-24,0.0,0.0,5
2023-05-09,0-5,0.0,0.0,5
2023-05-09,5-6,0.0,0.0,5
2023-05-09,6-9,44.423,1610.132,5
2023-05-09,9-10,5.587,255.621,5
2023-05-09,10-12,5.37,243.919,5
2023-05-09,12-14,11.494,263.759,5
2023-05-09,14-16,7.189,314.443,5
2023-05-09,16-18,0.0,0.0,5
2023-05-09,18-20,0.0,0.0,5
2023-05-09,20-23,0.0,0.0,5
2023-05-09,23-24,0.0,0.0,5
2023-05-10,0-5,0.0,0.0,5
2023-05-10,5-6,0.0,0.0,5
2023-05-10,6-9,38.697,1253.466,5
2023-05-10,9-10,0.0,0.0,5
2023-05-10,10-12,15.013,523.4290000000001,5
2023-05-10,12-14,0.0,0.0,5
2023-05-10,14-16,0.0,0.0,5
2023-05-10,16-18,0.0,0.0,5
2023-05-10,18-20,0.0,0.0,5
2023-05-10,20-23,0.0,0.0,5
2023-05-10,23-24,0.0,0.0,5
2023-05-11,0-5,0.0,0.0,5
2023-05-11,5-6,5.487,180.094,5
2023-05-11,6-9,45.053,1476.1609999999998,5
2023-05-11,9-10,0.0,0.0,5
2023-05-11,10-12,12.521,461.892,5
2023-05-11,12-14,13.05,547.403,5
2023-05-11,14-16,0.0,0.0,5
2023-05-11,16-18,0.0,0.0,5
2023-05-11,18-20,0.0,0.0,5
2023-05-11,20-23,0.0,0.0,5
2023-05-11,23-24,0.0,0.0,5
2023-05-12,0-5,0.0,0.0,5
2023-05-12,5-6,0.0,0.0,5
2023-05-12,6-9,51.283,1631.737,5
2023-05-12,9-10,12.636,544.1759999999999,5
2023-05-12,10-12,5.581,254.938,5
2023-05-12,12-14,6.097,102.111,5
2023-05-12,14-16,0.0,0.0,5
2023-05-12,16-18,0.0,0.0,5
2023-05-12,18-20,0.0,0.0,5
2023-05-12,20-23,5.26,295.412,5
2023-05-12,23-24,0.0,0.0,5
2023-05-15,0-5,0.0,0.0,5
2023-05-15,5-6,6.233,137.72,5
2023-05-15,6-9,46.003,1370.693,5
2023-05-15,9-10,4.917,111.053,5
2023-05-15,10-12,4.917,133.831,5
2023-05-15,12-14,0.0,0.0,5
2023-05-15,14-16,5.502,160.581,5
2023-05-15,16-18,0.0,0.0,5
